case_uuid,violation_uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full
a41e9d76-cb2c-4808-8247-74e55b770a05,18789ff7-a735-491d-b86e-5ab9e98ca42a,New Jersey,1,Brasilia Grill Inc.,,,,2018-05-02 12:04:27,,,,9000.0,9000.0,
39d780ba-9ca9-4772-9ff0-c39b3dc9ccce,84686c1d-a91c-439a-8a27-2dda4ab9c7d4,New Jersey,1,United Parcel Service Use ER# 670191,,,,2018-05-02 12:07:37,,,,227.0,227.0,
68b6f8ff-76f8-42e6-92b7-b0de30817f75,bbc019d2-6c17-44e0-ac16-54c632e80c5c,New Jersey,1,Woroco,,,,2018-05-02 12:36:12,,,,64.13,64.13,
27beb2d9-0c01-44bf-b2be-6fd4bb682a34,4bb0c7da-3140-47bc-af33-0bf211530806,New Jersey,1,Prohibition Fresh Food & Fine Spirits,,,,2018-05-02 12:36:22,,,,342.0,342.0,
8fa6d5f4-5dc0-4b28-bcea-883af1f0964b,70dc9650-1dcf-4907-9fc4-0ebced9a5389,New Jersey,1,Ale House Sports Bar & Grill,,,,2018-05-02 13:10:39,,,,500.91,500.91,
d57eaf0e-eff5-475b-a961-9dbfff6110f8,358b7315-47d5-4be7-8493-f718680041cd,New Jersey,1,Louis Billa dba Here For You Construction,,,,2018-05-02 13:20:09,,,,524.92,0.0,
405bb3af-0cf1-4d65-9be1-bc5427bf05ec,d7bdb4bf-2367-407d-816c-77512c4b4fbd,New Jersey,1,Salon Bliss,,,,2018-05-02 14:47:50,,,,155.0,155.0,
bb9e371a-1299-4dc9-b094-7df5f1c523c2,1721b131-7312-4a7e-981d-326ff16aad31,New Jersey,1,Jan Net International,,,,2018-05-02 15:21:32,,,,7500.0,7500.0,
8895b156-da77-4202-82a4-cb40e22601a8,1afb685d-73d6-41c5-bed4-a3f49804cd1b,New Jersey,1,Spirit Halloween,,,,2018-05-03 09:05:37,,,,72.0,72.0,
d7a3c8a1-17df-4db0-95a7-cc0fcc4c63bb,93f659b0-8b32-4612-95fc-f512d6609107,New Jersey,1,Hand Over Hand LLC,,,,2018-05-03 10:18:13,,,,960.0,960.0,
f81094ab-9cf9-45d9-a41d-c990d83be137,a830128f-4709-49dd-bee0-494a562c83b9,New Jersey,1,Elk Pipeline Inc. T/A Crown Pipeline Construction,,,,2018-05-03 13:45:42,,,,144.0,144.0,
f5bbcb5a-10da-494a-b65e-7c807bd4ca92,2cafc9f7-2d94-470b-bd84-c3201ce24a29,New Jersey,1,Home Helpers of South Jersey,,,,2018-05-03 13:57:34,,,,210.0,210.0,
98aa6e01-53e8-4b10-a5e4-82bcfb2beadc,85a712ae-bc11-42ac-bce8-871df17b0455,New Jersey,1,Home Care For You,,,,2018-05-03 14:54:19,,,,1303.0,1303.0,
9dec3acf-9b57-43ec-b177-71848fe3fe68,ee41a3cf-8450-494f-98c5-36969a898eaa,New Jersey,1,Stevens Institute of Technology,,,,2018-05-03 16:28:39,,,,15.0,15.0,
fbad3aa9-0c2e-489c-8d31-ed027906eef7,ce6fb9c8-0560-47e4-9d65-f2aebf44113e,New Jersey,1,Dutch Express,,,,2018-05-04 10:06:53,,,,275.3,275.3,
1f8b4942-4a57-49b4-a4be-287becce0a0c,e642741d-f017-4879-bb1d-8ac4bd2d9d0b,New Jersey,1,Skyline Solar LLC,,,,2018-05-04 10:10:34,,,,1621.9,1621.9,
bc1fd306-bf39-46e0-8363-e5d625a98fb0,fcaabbfe-d817-4324-86ec-226e13bdff1c,New Jersey,1,J and R Satlite,,,,2018-05-04 10:11:45,,,,1203.25,1203.25,
10ccf2db-8649-4510-969e-06be84738b3f,de860f7f-b58b-46fb-bafc-f367a73b2fde,New Jersey,1,Brix Restaurant,,,,2018-05-04 10:41:33,,,,983.89,983.89,
ed898f06-1733-4d22-bba5-3d80436c2198,78b1b3e1-4ecf-4540-966b-163e90563360,New Jersey,1,Sunglass Hut,,,,2018-05-04 13:44:35,,,,315.4,315.4,
3eb22013-77fd-4d78-bc6b-dd5fda255200,f2471c50-09dd-4a9a-8c8c-f6aa2de7477e,New Jersey,1,Rio Rodizio Churrascaria,,,,2018-05-04 15:28:39,,,,9225.0,9225.0,
cb96a9c8-4d8f-49cc-9ef7-bcca5a85ef5a,1509b62f-4a97-46f4-b488-0664b0ecb71b,New Jersey,1,Verizon Pennington #3495,,,,2018-05-07 10:05:46,,,,630.23,630.23,
e58e1e6c-5144-4e5b-bcc5-8bf62e820c0a,ac897b45-bd69-404b-b026-a5d8f3f183a9,New Jersey,1,Fortis Enterprises,,,,2018-05-07 10:11:07,,,,1767.36,0.0,
eed32870-9dbb-48c6-8681-144e0fbd44a2,bdf02da1-875f-4d9c-933d-6efbb45ba6e4,New Jersey,1,Enterprise Soft Sol,,,,2018-05-07 10:54:25,,,,4120.0,4120.0,
fedbfb87-530f-47a6-b755-adbc7f031c8c,0d6beb72-849e-4bb9-9c52-431015d561b4,New Jersey,1,Jagerstein Biergarten,,,,2018-05-07 11:46:13,,,,300.0,300.0,
8f60c434-ff60-43ce-bcca-4a19d42a892e,98b059fc-8926-491e-84c2-c428059deb6d,New Jersey,1,Magnate Trucking LLC,,,,2018-05-07 11:46:45,,,,3964.0,0.0,
7b358246-c9e7-49a3-9d5f-a7d0586027b9,24725f8d-f8e8-436d-8ac5-ef7c671420bf,New Jersey,1,Rotem Dental Care,,,,2018-05-07 11:47:04,,,,2534.97,2534.97,
1c236ff2-8e5a-4f64-a794-8fe5b7adc9b2,a0ad0a93-8ae7-48be-818c-000629354555,New Jersey,1,Catelli Duo,,,,2018-05-08 11:28:49,,,,247.25,247.25,
84a1b7a7-f2ae-42b3-9e39-881c619ff804,0adeace6-862b-47a3-a0fb-d300f1d4b580,New Jersey,1,"SportsCare Institute, Inc",,,,2018-05-08 11:32:51,,,,87.14,87.14,
7d24a05e-6178-4fba-9063-5ada459df814,c794f855-874f-423d-9038-ed8cd6fc4291,New Jersey,1,Wittys Fine Wine & Liquors,,,,2018-05-08 13:48:21,,,,31.32,31.32,
badd6950-01dc-433e-bf64-0dc7030d4308,762ee45c-d409-4a4b-a076-aec117e6d89f,New Jersey,1, Firestone,,,,2018-05-08 14:55:27,,,,407.0,407.0,
41a3ec69-ddbd-4781-a5de-cb2e9d3863e3,1140589e-930b-409e-b3af-38bf478ff714,New Jersey,1,Good Good Study Chinese School,,,,2018-05-09 08:18:29,,,,568.75,568.75,
75e6682d-c5f9-4b67-8674-f51219190d16,c105828c-4127-443e-ac49-5f7d8a60c7a8,New Jersey,1,Metro Marketing/National Auto Division,,,,2018-05-09 11:13:19,,,,452.5,452.5,
b298466e-1ef9-44b4-9a04-6ac77c3451e4,fed97c5b-ea92-4baa-b8b5-46a461394062,New Jersey,1,Made PC,,,,2018-05-09 13:21:54,,,,195.0,195.0,
4fd0f03c-6791-4763-a403-7fc4831395e3,c33c9d05-b37b-420d-92e4-ae554950d912,New Jersey,1,"Holly City Pediatrics, P.A.",,,,2018-05-10 10:09:40,,,,86.0,86.0,
6a134c5f-7c65-48e5-8293-dfde58d35ee7,543c845d-a9c8-4847-95bf-516213931ba8,New Jersey,1,Golden Heart,,,,2018-05-10 11:13:19,,,,15003.21,0.0,
90448f18-cd48-4a8d-bd32-4520b8a2144f,3546d4a2-55cc-489d-b8d3-3926f660cde7,New Jersey,1,I and E Food-Group LLC,,,,2018-05-10 12:50:42,,,,7500.0,0.0,
01ac968b-012a-4a9e-a428-dda79a10871e,6662193f-321f-4b69-90aa-c310b79b818d,New Jersey,1,Law Office of Jaisinghani & Associates PC,,,,2018-05-10 12:55:00,,,,2238.68,2238.68,
28738bf4-c772-4fe8-93d3-9c30503cbe4a,8e7308eb-db23-4561-a97e-a5ca67fce464,New Jersey,1,A & F Services Inc.,,,,2018-05-10 12:58:08,,,,600.0,600.0,
5a0bb764-2190-4f9d-9a58-a698fcb856b9,426fe07e-ea61-4066-b277-80ada51b3c19,New Jersey,1,Access Nursing Services of New Jersey Inc.,,,,2018-05-10 12:58:42,,,,705.94,705.94,
dd435749-d3c1-46a5-adff-4218add3c44b,a34647c7-1270-430b-b0c8-5f5046129d1a,New Jersey,1,Ludras LLC,,,,2018-05-10 13:27:44,,,,400.0,400.0,
ff066e87-7b57-45bc-8a11-c85c649c46f9,29a61825-0f6e-4a52-994d-c16f42da33e0,New Jersey,1,"Safety Scaffolds, Inc.",,,,2018-05-10 14:21:52,,,,128556.7,128556.7,
3c0b2a63-997c-476e-8dd2-8f3e5e6af14e,833e63d7-4516-4f3b-94da-65f6828c9b93,New Jersey,1,"Riptide Marine Center, L.L.C.",,,,2018-05-10 15:13:06,,,,1144.98,1144.98,
b1bbdf63-3bc3-4b38-ac71-daa1b6dc7869,379e26b6-9a5e-4e75-bac2-56b9f130ae22,New Jersey,1,Jersey Memorial Group,,,,2018-05-10 15:17:30,,,,715.48,715.48,
fb7a96be-f182-428d-aa6d-61b7bd3a110b,fc762a6b-2347-4708-a0aa-41f84633d00e,New Jersey,1,"Northeast Power Dry, Inc.",,,,2018-05-10 15:20:21,,,,3600.0,3600.0,
c7d46767-c9ea-4cb2-ab67-dca34d0ddda6,6364438a-bc1f-4ac7-922e-b0c854950da3,New Jersey,1,Christine Skalkotos,,,,2018-05-10 15:22:06,,,,3612.5,3612.5,
485e46c0-50c9-48b5-9320-323e2e3fb6ab,27737148-2d13-4d26-81df-441f0548aec9,New Jersey,1,"Todd Devin Food Equipment, Inc.",,,,2018-05-10 15:27:34,,,,1768.0,1768.0,
1ada95f9-ee1d-4179-8b59-d6cf90a85acc,ccb44e57-83f5-4177-b0a1-4062924a0f53,New Jersey,1,Esti Foods,,,,2018-05-10 15:34:31,,,,94.5,94.5,
ae2a0c19-c764-44e4-8043-017e63c8db1c,9ba4964f-1d2c-4cad-a5f0-71b78c8b9564,New Jersey,1,Triple B Trucking LLC,,,,2018-05-11 09:38:54,,,,932.52,932.52,
1553ac77-88bb-4d17-a189-3692b1af9bff,9b047f27-3cf4-414f-ac73-a1070272d016,New Jersey,1,Global Medical Institutes LLC,,,,2018-05-11 10:44:28,,,,2538.36,2538.36,
eac86f7f-766a-496e-8f9b-b134360626f4,c0177871-5213-417b-8701-e246c54e1733,New Jersey,1,Fat Louies,,,,2018-05-11 11:11:55,,,,262.26,262.26,
eb3a35a6-7638-4622-8e98-4741a8e9f3d9,c4d93d70-ac61-4291-93d7-6d9ef2477022,New Jersey,1,Seamless Development,,,,2018-05-11 11:30:13,,,,57.95,57.95,
25293a3c-4a50-4bc8-bc6c-baaea159973a,b124c93d-744c-47c1-959d-74b856ac3cd2,New Jersey,1,"NJC Electric, LLC",,,,2018-05-11 12:17:55,,,,500.0,500.0,
196448f1-6801-4f31-86c4-e6df8c0eb04a,c294cbca-4c4d-4793-9cc6-35c3e7e6a1c9,New Jersey,1,Royal Delivery Services,,,,2018-05-11 15:46:35,,,,292.0,292.0,
8164eb87-7578-4aa6-8b1d-18d95ebd8189,4ea27f47-2c04-4ba0-bdb5-3f523aa866e1,New Jersey,1,Dental Care of South Jersey,,,,2018-05-11 16:07:21,,,,9056.15,9056.15,
cdf08bb2-284b-4df6-a6cc-ec5d5c722330,9e679244-17d2-4b9c-a3e3-6b902a4f2b7d,New Jersey,1,Triton Solar LLC,,,,2018-05-14 08:56:04,,,,4030.0,4030.0,
9a64b58b-d434-4ca1-98fc-c7a12e531505,d666ac0d-3d38-4803-9e24-36d46908b6f1,New Jersey,1,Bethel Learning Center,,,,2018-05-14 08:57:48,,,,4500.0,0.0,
cf54464a-255f-4df5-a0c9-522cb3fd5e46,4c9ed952-869c-487e-a33b-8e8241a70f61,New Jersey,1,Trend Construction & Management Inc,,,,2018-05-14 10:42:11,,,,160.0,160.0,
bb6ab055-2b92-426f-a8b3-ee0dd717f44f,bd45a0c7-fcc4-4171-808d-e25e7ae0c282,New Jersey,1,Redzone,,,,2018-05-14 10:51:50,,,,8985.5,8985.5,
d138ab16-af2f-4195-83da-2def52e978af,33d7e093-46f7-4c9d-9d3a-847496c93fd3,New Jersey,1,"MANOR II ELECTRIC, INC.",,,,2018-05-14 11:28:54,,,,3819.79,3819.79,
b3bc6f57-58a4-4297-be1b-5d970a147dba,d703b991-a40c-499b-8a1f-32ca19b24dc9,New Jersey,1,Brain Balance Achievement Center,,,,2018-05-15 11:02:00,,,,11.0,11.0,
6f86679c-ef5f-49a9-a076-2eed5a440227,038af193-ab72-4f47-8396-b82ff4fb9688,New Jersey,1,Courtyard by Marriott,,,,2018-05-15 12:47:00,,,,261.76,261.76,
47d669b2-280c-47e5-ae85-42ca16d37605,35c98799-2631-4fa9-b61a-71db30d3f7b3,New Jersey,1,West Carpets Inc,,,,2018-05-16 09:30:52,,,,1370.22,1370.22,
86c693a5-d000-4d61-a014-4c8e286b6487,90e0cb07-03d4-4e44-b44d-494e2a6e6558,New Jersey,1,AristaCare at Delaire,,,,2018-05-16 12:03:36,,,,552.84,552.84,
b26b8732-96c0-4da4-9cbd-4424bebb1e95,8acf79db-4afd-43a5-9aaa-753cf372b237,New Jersey,1,EAGLE MECHANICAL INC,,,,2018-05-16 13:29:14,,,,18.5,18.5,
04c64e03-04a3-4337-bbe8-f6c3fde0a820,754dd8ea-c51c-48f3-a1d8-8709b9cd28a9,New Jersey,1,Lord & Taylor,,,,2018-05-16 13:43:33,,,,1439.82,0.0,
93bdda3d-b90a-4177-9bf6-b9b4d4d2e7d9,674a98bd-3c16-4fcb-8717-7f7a995981a2,New Jersey,1,In Zone Logistics,,,,2018-05-16 13:43:35,,,,205.0,205.0,
91bbe09d-dc2c-4893-bc00-e305c54eeba1,93e12022-c9d8-4128-be0d-2de4b6db0545,New Jersey,1,Jack Daniels Motors Inc.,,,,2018-05-16 13:45:21,,,,250.0,250.0,
200a74af-8615-48a9-ad04-a7ca1f517c13,c8b1d630-3294-43ab-82a2-dc12676de1fe,New Jersey,1,"Stratacent, Inc.",,,,2018-05-16 13:46:27,,,,3562.5,3562.5,
b23bc019-ae75-4f48-a02f-5176f70a3022,b3cc5a04-f8fa-438b-9ead-94bfd081d88d,New Jersey,1,"Global Partners in Shielding, Inc",,,,2018-05-16 13:46:55,,,,5780.0,5780.0,
66c19adc-20bf-4ed9-b7f7-2013773c0fa2,587ffb57-fac4-4448-95ab-57fe749ac7ed,New Jersey,1,Blackhawk Express LLC,,,,2018-05-16 13:50:57,,,,880.0,300.0,
c825ccd2-7b33-42f9-90db-f9e708284e57,4cdc8d54-6a93-4ee0-ac5e-ed4a58ab2129,New Jersey,1,Deja Brew Cafe Inc. d/b/a Kava,,,,2018-05-16 13:51:30,,,,103.88,103.88,
a234473a-1d53-4be3-a1ab-6ad700b6b381,eb87699f-10f6-4b1e-840b-d07b1b3b361b,New Jersey,1,Gainbuzz,,,,2018-05-16 14:45:15,,,,1600.0,1600.0,
ad8b02bc-a93f-47aa-b364-e2636d3639f2,08e12d98-54c0-4bb9-8b18-20698a2095d7,New Jersey,1,Brick Town Veterinary Hospital,,,,2018-05-16 15:11:39,,,,8500.0,8500.0,
19ec232d-9c8a-4ee0-b6b0-0b74aa9d4fe6,64f0b748-1d11-48bf-ab2a-85f64075d42a,New Jersey,1,Cravings Tapas & Bistro,,,,2018-05-16 15:19:46,,,,1133.29,1133.29,
9da1bb20-bb42-4509-85f9-4a08d57c5ebd,283adcfe-e362-45fb-8c41-5321938dab09,New Jersey,1,Air Brook Limousine,,,,2018-05-16 15:20:42,,,,70.0,70.0,
705121bd-98ca-439c-bb31-653c1925ba11,d7c2da23-d6ff-468f-8933-a02a4df9dd22,New Jersey,1,Winterwood Gift & Christmas Shoppe,,,,2018-05-17 08:42:14,,,,324.0,324.0,
b665692f-e6a0-446b-b00f-e3903a2ef284,dbcd272c-8ab2-4c30-b562-35f2ef4c797d,New Jersey,1,Guaranteed Rate Mortgage,,,,2018-05-17 11:27:31,,,,500.0,500.0,
9ef680a8-214d-4bf8-9390-805932c2810d,b5b61345-96e2-4453-8b52-23b696ffc2ec,New Jersey,1,Pat Maggio & Sons Electric Inc,,,,2018-05-17 14:23:54,,,,804.1,804.1,
1435ec54-983a-4fc2-bc69-eccf02044c5e,4d9bb279-2f75-4e2f-8d63-9bdcc3dad547,New Jersey,1,"LNH Group, Inc.",,,,2018-05-17 14:45:59,,,,461.36,461.36,
b1548ccf-346d-422d-a542-fb9121254fc0,92a9bf3e-52bd-46b9-92de-91900d16a248,New Jersey,1,VII Principles LLC,,,,2018-05-18 13:06:25,,,,200.0,200.0,
29dd02e9-8e99-4b2b-94d7-fe51cbde1404,5e8c9e4d-812a-4b46-9a56-ee86e8f50ec0,New Jersey,1,A to Z  Services,,,,2018-05-18 15:05:03,,,,3615.0,240.0,
a1230899-56ea-4c5d-ac4e-bb5a448dfe96,6e99f459-7cf8-4f6a-aee5-2a86add31ddc,New Jersey,1,Marquez Mechanical Contracting,,,,2018-05-18 15:22:41,,,,472.92,472.92,
2348998a-4156-48c1-873a-879f354ef2ba,e66206c2-a2ee-4c5e-81d3-4e9abffa25cc,New Jersey,1,Baby World,,,,2018-05-18 16:23:41,,,,931.35,931.35,
f225eefc-c44f-4dfe-8627-3604c0638a4a,ad876f29-e27b-4ed0-95b1-145629b41e04,New Jersey,1,"Jersey City Day Care One Hundred, Inc.",,,,2018-05-18 16:26:44,,,,922.52,922.52,
486733b7-b286-4bea-b25c-21c5ddb6f65f,b9f11b89-d7d5-4a9e-bf74-6aaa279f17cd,New Jersey,1,"Steven Lang,  Esq.",,,,2018-05-21 11:28:34,,,,300.0,300.0,
7bac462b-bf55-433c-bb72-71b6a036c4d5,421ab995-35cb-404a-88a4-4264308792b4,New Jersey,1,Silva's Trucking,,,,2018-05-21 12:11:14,,,,1033.0,0.0,
bebbb934-0cfc-457f-b874-e400128ee373,f48bed7f-c0fd-4da7-a738-aedbde766070,New Jersey,1,Cold Stone Creamery,,,,2018-05-21 12:13:25,,,,18.27,18.27,
05cdbcb9-a010-4423-a55d-c1a447c45d1e,9b1176ee-e484-4635-8e60-26df60e709e7,New Jersey,1,Spring Lake Manor,,,,2018-05-21 12:52:59,,,,2400.0,2400.0,
c6827581-0b67-47c4-9716-b9a483b8757c,b5d66137-4dd6-42b4-964b-67782775bc47,New Jersey,1,Valley Contracting,,,,2018-05-21 13:07:59,,,,2875.04,0.0,
d8fb0085-051e-4a17-a2e1-9ae8c3580daa,63eddcb6-5bfc-47db-b83d-b11ba9c915f5,New Jersey,1,Dave Electronics LLC,,,,2018-05-21 13:45:54,,,,1074.42,1074.42,
c1a00d57-0aba-4ca6-ae35-7edfb3d12688,db6d92c0-0e15-4fb2-a741-0b5e7f32269e,New Jersey,1,S H Stevens,,,,2018-05-21 14:03:44,,,,151163.33,151163.33,
512089a5-29f9-4766-8923-2e743bd695bd,8f04d8e8-e44c-4960-bedc-768c01bdd360,New Jersey,1,Fence World of S.J. LLC T/A Security Fence Co.,,,,2018-05-21 14:20:30,,,,1427.07,1427.07,
849c56e4-e2d9-45a9-83be-ce9de654a3c5,caeb72df-d38a-4970-84a6-8b6a349e2b04,New Jersey,1,Fox Trail Senior Living,,,,2018-05-21 15:07:06,,,,294.26,294.26,
d2a009ec-b0a5-4325-8fd2-e2fa071aea68,bb5cdde9-ae96-4ce2-ab33-d3eeb717fe25,New Jersey,1,"Level & Square Construction & Remodeling, LLC",,,,2018-05-22 09:36:13,,,,487.0,487.0,
622f8e10-c99d-4705-b233-cff5cd4a146d,a4ec0f4c-acaf-4168-99d6-a3b658555469,New Jersey,1,Poppy's Cafe,,,,2018-05-22 09:37:34,,,,52.0,0.0,
3626286f-24ad-4584-bc3a-72a267bae6f1,ce802a02-139c-4cc2-b19b-57614eb0ce06,New Jersey,1,"Onyx Construction, LLC",,,,2018-05-22 09:39:42,,,,6200.0,0.0,
923d41e5-3640-43b3-bb27-64310bd1fd7d,9d77e8c5-12f0-4ce6-83fc-cf89d2a971de,New Jersey,1,Satyavathi Bio Life Sciences,,,,2018-05-22 11:33:38,,,,25350.0,25350.0,
0a708d25-cca6-41c5-989f-6d9a6b3a94de,cdd1d803-dc14-42b5-bede-13983a14664d,New Jersey,1,"D & K Delivery, LLP",,,,2018-05-22 12:40:50,,,,450.0,0.0,
dd0e28a2-a71c-4cea-a51b-c7daffbbfb22,5462330f-eda1-4115-a519-c728328e2fc9,New Jersey,1,Sunray Multi Services,,,,2018-05-22 14:52:18,,,,1296.52,0.0,
eb035a0e-5fa9-4f7f-a398-4bd611a6e104,6259f5a3-d6d1-4758-a35c-80320410b05d,New Jersey,1,Black United Fund Health & Human Services Corp,,,,2018-05-22 16:03:50,,,,400.0,400.0,
46029927-0cbc-4652-933d-8bc598e188d9,a8dfd2cc-1519-4399-b989-05fc77d70aa7,New Jersey,1,Astir Home Health Care,,,,2018-05-23 10:02:55,,,,437.0,437.0,
51b80204-4e2b-479d-bc48-191bf128196b,c2ea4744-56f8-4de9-adb3-326138c4a577,New Jersey,1,United Parcel Service Use ER# 670191,,,,2018-05-23 10:23:33,,,,291.76,291.76,
11bf49d1-4c43-49df-8008-17c9b64722f8,e8559863-069b-4ef7-98a4-7684935def88,New Jersey,1,United Parcel Service Use ER# 670191,,,,2018-05-23 10:24:26,,,,400.0,400.0,
2cb4f204-5733-47f5-9ca7-874e445f6d4a,1dd373c4-f78a-43da-9a36-a400bf0c5bbb,New Jersey,1,"Iowa Sports Management, Inc.",,,,2018-05-23 10:41:53,,,,921.11,921.11,
dc9ab4dc-08a8-469a-b777-285740ab637a,b7168fc4-0582-42be-9a1e-5a0530cdf41b,New Jersey,1,"Art Painting, Inc.",,,,2018-05-23 11:03:50,,,,10450.0,0.0,
1df1a35c-b15a-4be4-9e35-297aa2e1a80d,245b40e7-96da-4bcc-b950-1be2ea4adb17,New Jersey,1,European Wax Center,,,,2018-05-23 12:59:24,,,,79.51,79.51,
9b1ccf34-14f5-4d00-b545-df247b573f03,1a80bf2b-8331-4cda-8981-7b8952cf7350,New Jersey,1,"Cleaning World, Inc.",,,,2018-05-23 14:45:10,,,,14298.21,14298.21,
fc78f279-2ec8-48d5-ba48-72b9fd884ac0,89956fc5-9980-4e23-b1e3-e4d33a0ca6fd,New Jersey,1,IMPERIAL WASTE SERVICES LLC,,,,2018-05-24 08:57:11,,,,1594.32,1594.32,
71b83065-1cf8-4c77-9eaf-3ee4d6cfd4a4,88d6af69-238b-48e4-9c52-21a1910bbd9f,New Jersey,1,John Hansen Inc,,,,2018-05-24 10:44:06,,,,399.75,399.75,
f6fb03e2-c1da-4ada-8bed-bdf5462ff747,a10c5de8-bc7a-4108-92e2-ac87f43be65d,New Jersey,1,Anthohy Garubo Hair Design Group,,,,2018-05-24 13:20:04,,,,2075.02,2075.02,
08e3a437-d8eb-4956-aab1-862de23b6772,e8838375-50ff-4991-84f7-797e910f2f46,New Jersey,1,Extreme Autobody and Towing,,,,2018-05-25 09:51:25,,,,500.0,0.0,
f063e138-7682-4695-8bd4-a8ccf1a2fc23,8d7895a9-f6a5-46a6-b0e6-dfac89cefb4d,New Jersey,1,Mendham  Electric,,,,2018-05-25 10:23:40,,,,480.0,480.0,
cf9e538e-5ccf-4e91-b991-26096bc18012,2ffc42ed-a7cc-4814-89e5-8744a2a838f4,New Jersey,1,Sonny G'S Brick Oven & Italian Cucina,,,,2018-05-25 12:43:15,,,,253.7,253.7,
833a4436-3b5f-49b5-a471-596bc832cae7,9d729959-422a-48df-86dc-f9de87b1aef5,New Jersey,1,"Briant and Reid Contracting, Inc.",,,,2018-05-25 13:01:52,,,,3500.0,3500.0,
aa16e105-174a-43da-a2cf-3c5d0d6f931f,26a480ca-ce1a-466d-b1e6-6adbfe8840c4,New Jersey,1,Restoration 1 Of Ocean County,,,,2018-05-25 13:16:20,,,,230.0,0.0,
80e59e26-4b2a-4a76-a0af-ac4c770a46d9,5320da75-a461-4992-b758-8b71238e6192,New Jersey,1,Best Western,,,,2018-05-25 14:06:09,,,,275.75,275.75,
0e1e62aa-7fcc-42c5-9eab-7864729f4e47,1c0163fc-4c63-4255-ad54-6dd7bcd027e6,New Jersey,1,"MDS Construction Group, Inc.",,,,2018-05-25 14:44:17,,,,240.0,240.0,
e8a43437-9bf0-473e-b2b5-573c7cc80f27,c38661cb-3a1c-431d-a9d6-4bc4cd8176aa,New Jersey,1,Accredited Health Services,,,,2018-05-29 13:13:51,,,,64.5,64.5,
76e7d36e-aca9-48da-8a5d-6ffd90822f6c,4d8afb6e-3eb8-45e8-a1ba-c937e658a861,New Jersey,1,Bayshore Mechanical Contractors LLC,,,,2018-05-29 13:58:31,,,,1036.98,1036.98,
385b85b8-90d8-4ad4-b177-92ebb335bef7,d636cda0-0ad2-428b-b49f-c41ef097018c,New Jersey,1,Taphaus  JC,,,,2018-05-29 15:07:19,,,,4984.9,4951.589999999999,
bf4cd7a4-491f-4f64-9646-2ab2d3502df0,69604fa7-a0a3-4f6c-a468-31a5b128d1ba,New Jersey,1,Paterson Car Emporium,,,,2018-05-29 15:55:58,,,,43.2,43.2,
d6f8bb6a-3626-4974-9d71-36a911b392c5,4b9171c6-0fb8-40a6-8e92-eca9d9b998cd,New Jersey,1,Taphaus - Hoboken,,,,2018-05-29 16:10:05,,,,14947.54,14947.54,
2e0da234-bf6f-42fb-9585-c414484b038a,0bc1152f-4bd4-48ce-aa24-00a010897e02,New Jersey,1,Taphaus - Hoboken,,,,2018-05-29 16:16:33,,,,14969.19,8596.130000000001,
0122df04-f395-43e7-a50b-5c2d4e436a7c,67bf8aca-4e0b-4c7d-a73a-5099b1dc2b12,New Jersey,1,Healthcare Services Group.,,,,2018-05-30 09:26:25,,,,306.0,306.0,
6f35519f-47d3-4cad-8d11-9a4942c20d60,e02e0ec1-becb-4723-9d3e-13077f57548a,New Jersey,1,Rochester's BBQ and Grill,,,,2018-05-30 10:58:04,,,,504.42,504.42,
2eaa5374-eb55-408e-b937-12b4c6cc57e2,c962b262-2301-43fb-babc-1de42951c7d0,New Jersey,1,Safa Marbles USA Inc,,,,2018-05-30 11:53:19,,,,6000.0,0.0,
937b9210-6412-4181-9cf6-074e73dd20fb,435e4348-63be-48f4-b948-3ccd7e3b6d04,New Jersey,1,ISM Connect Co.,,,,2018-05-30 12:19:43,,,,26250.0,26250.0,
ecc9ed3f-5dea-409a-b0d1-5571433e5b79,84a7e025-7f29-4d72-94c1-6a001658f143,New Jersey,1,T-Evolution Drywall Corporation,,,,2018-05-30 13:01:25,,,,1600.0,0.0,
5e5fd9c9-d175-46aa-b8f6-8408afa0ad2b,fff2f407-2f8b-4a50-8103-509920187fd5,New Jersey,1,"Upgrade Construction, LLC",,,,2018-05-30 13:15:07,,,,809.0,809.0,
1fea8d09-1a79-4a86-901b-5fcc38e7d710,7c52a644-09ff-4393-ad4f-e1fe0e1bf3a6,New Jersey,1,"Dental Care Of Vineland, P.A.",,,,2018-05-30 13:22:50,,,,255.7,255.7,
3d76f7ee-0ca3-4675-bbe5-6d9fcf7f166e,2c16ea08-6222-4c6f-983e-432325d42570,New Jersey,1,Serpro of Spring Garden,,,,2018-05-30 13:26:35,,,,200.0,200.0,
d3ac2f50-38de-4c01-ae4b-b2fb5501d4ff,819f5c17-08ae-415f-9d69-b7cb6f8ba8fe,New Jersey,1,L&L Trucking Llc,,,,2018-05-30 13:27:57,,,,1200.0,1200.0,
9d04e4d8-fa6b-4f32-8faf-236ec4364cd9,5fab40bc-d0f5-499b-90e9-78e672bf8fbe,New Jersey,1,Paradise Island Grill Corp,,,,2018-05-30 13:42:52,,,,1471.35,1471.35,
