uuid,state_name,citation_sequence,employer_name,employer_dba_name,employer_city,violation_category,date_opened,date_paid,date_closed,amount_claimed,amount_assessed,amount_paid,paid_in_full,appeal_filed,lien_issued,specific_intent
4efc5f7a-e5f4-47e8-b31c-cdce59d6fb47,New Jersey,,"Biagio's Pasta and Pizza, Inc.",,,,2019-07-01 13:05:27,,,,5200.0,0.0,,,,
aa1ec653-666c-4d64-9b81-16d3c11e5728,New Jersey,,New Jersey Alternative Medicine,,,,2019-07-01 14:55:19,,,,4462.15,4462.15,,,,
47473466-f146-4d96-9af8-6049bb8dc5cb,New Jersey,,"KMD Excavating, LLC",,,,2019-07-01 15:15:04,,,,7353.54,0.0,,,,
b198edac-4472-479c-8bcf-7b3c0a742dc7,New Jersey,,Banjara Fine Indian Cuisine,,,,2019-07-02 07:13:53,,,,3500.0,0.0,,,,
c5fcbf73-186a-48ff-969e-2da7aa9782ad,New Jersey,,New Life Health Care Agency LLC,,,,2019-07-02 08:08:14,,,,6607.5,0.0,,,,
3bd87df7-9fd3-4a0f-a7c9-5399ae2c0cc1,New Jersey,,Stagehouse Restaurant Tavern,,,,2019-07-02 08:51:24,,,,176.0,176.0,,,,
51338e28-7af0-4bf2-90dc-0e750c454ada,New Jersey,,Winebow Inc.,,,,2019-07-02 08:54:38,,,,2515.07,2515.07,,,,
6700f963-8331-40ac-ab36-bb8d29cb7aa5,New Jersey,,Avid Handyman,,,,2019-07-02 11:01:29,,,,1183.94,1183.94,,,,
f9b1e9ed-733c-4f8b-ab14-cf1adcf1ea0e,New Jersey,,"Fabbri Concrete & Masonry, Inc.",,,,2019-07-02 11:34:48,,,,6800.4,6800.4,,,,
e59e0c4e-8a6b-4639-94b6-260a59ca1124,New Jersey,,Necessary Objects LTD,,,,2019-07-03 12:02:57,,,,100960.12,100960.12,,,,
9ce75a32-0e38-4aca-82d0-f1aae1b26d97,New Jersey,,C5 Transport LLC,,,,2019-07-03 14:48:09,,,,2868.0,0.0,,,,
26b7bb45-7514-4e7b-a998-3789603d3359,New Jersey,,Moynihan Companies,,,,2019-07-03 14:50:16,,,,1101.79,1101.79,,,,
a7838c2f-99a1-4a7c-8508-dcbd88c900fa,New Jersey,,MegaBusiness,,,,2019-07-03 14:51:38,,,,2564.6,2564.6,,,,
3a364c78-000d-40a7-bba0-7f0c9e8661b0,New Jersey,,"Always Home Care, Inc",,,,2019-07-03 14:54:14,,,,200.0,200.0,,,,
88947d58-8da0-46c0-b939-3a4e8a8d3cf9,New Jersey,,Mossuto's Market,,,,2019-07-03 14:57:25,,,,795.25,795.25,,,,
981852dd-a9d0-44e9-bbcf-a2cb5deac26c,New Jersey,,Juan Cortez,,,,2019-07-03 14:58:50,,,,7490.0,0.0,,,,
687c93dc-8206-4b08-932c-22d6a6ff4fe2,New Jersey,,Fierro Building & Development,,,,2019-07-03 15:01:03,,,,2200.0,0.0,,,,
9982c75b-0c14-4d12-9d8c-69b643884f42,New Jersey,,Punto Y Coma Loncheria,,,,2019-07-03 15:05:48,,,,505.25,505.25,,,,
59b045b2-c486-4d81-ab26-1ae1ecbfb942,New Jersey,,Light Age,,,,2019-07-03 15:16:56,,,,4472.94,0.0,,,,
5fbb7487-f819-4b45-9db6-c06dd8f16bb0,New Jersey,,Light Age,,,,2019-07-03 15:25:59,,,,16729.25,0.0,,,,
fc21b184-7145-481d-9a6c-cdaeda8835bb,New Jersey,,Light Age,,,,2019-07-03 15:26:51,,,,2384.5,0.0,,,,
4a813685-7a8d-472f-808c-0f23af3db7a1,New Jersey,,Light Age,,,,2019-07-03 15:27:38,,,,25258.42,0.0,,,,
3174acfe-a10a-49ae-83fd-b04891e93bbc,New Jersey,,Light Age,,,,2019-07-03 15:28:23,,,,6405.2,0.0,,,,
8b454308-c7f2-41d5-8733-e47a7c3cb4e4,New Jersey,,Light Age,,,,2019-07-03 15:29:12,,,,11553.4,0.0,,,,
fc3a3a92-4cf3-428d-a9d0-de70aa483045,New Jersey,,Light Age,,,,2019-07-03 15:35:36,,,,4249.83,0.0,,,,
5aa89e71-34f5-44a1-b43e-05c4dce38f2c,New Jersey,,"Polymer Fuel Llc, D/B/A Us Gas",,,,2019-07-05 08:33:59,,,,70.3,70.3,,,,
f643e8e6-2964-4355-99a8-10e6c9e92dd3,New Jersey,,"Sisco Construction, Inc.",,,,2019-07-05 08:45:33,,,,80.0,80.0,,,,
c5d735b6-1cd1-4fb1-bb60-78ca1d529322,New Jersey,,FMR Contracting LLC,,,,2019-07-05 11:20:09,,,,4213.32,4213.32,,,,
b037fdea-f4d7-40cc-93ed-d5051447134d,New Jersey,,Pyramid Food Service Corp.,,,,2019-07-05 11:24:20,,,,22868.0,22868.0,,,,
bbdcf523-c58a-4dc2-bd38-0c8c47d24ad3,New Jersey,,"Employer Solutions Staffing Group II, LLC",,,,2019-07-08 08:57:02,,,,462.5,462.5,,,,
55efe1df-3ba3-439e-b2a7-8f5e243fcfb3,New Jersey,,"Contemporary Media Group, LLC",,,,2019-07-08 12:11:03,,,,264.0,0.0,,,,
c7280bbb-b295-4cf4-b741-0a2bb4afd5e0,New Jersey,,Berkeley  Carwash,,,,2019-07-08 13:25:57,,,,9491.17,9491.17,,,,
f73e9225-85f0-404a-b631-fa0fda4f62f0,New Jersey,,Apc Postal Logistics,,,,2019-07-09 09:06:03,,,,1653.85,1653.85,,,,
b0618e50-8348-4ae0-9e8b-1d03e8ade8c9,New Jersey,,NJ Fitness Irvington,,,,2019-07-09 10:25:54,,,,204.0,204.0,,,,
0e51948e-ae9c-4b87-98da-08edacc613de,New Jersey,,Ultra brite Power Washing,,,,2019-07-09 10:48:39,,,,2750.0,2750.0,,,,
d906d450-b923-4ce0-8fb6-55818eba68f4,New Jersey,,Xylocopa LLC,,,,2019-07-09 10:52:42,,,,1250.0,1250.0,,,,
a2458703-acb5-48e6-afad-546532ef1fad,New Jersey,,Applebee's,,,,2019-07-09 11:31:04,,,,383.7,383.7,,,,
32571a0f-53cb-4b10-a709-97c0aed1a2c3,New Jersey,,Tri-State Health Care Services,,,,2019-07-09 15:56:53,,,,4005.0,0.0,,,,
2a22b65b-26ec-46fb-a60e-12c49e1b2516,New Jersey,,Modcup,,,,2019-07-10 08:38:54,,,,30.0,30.0,,,,
36d80fc7-b68c-4d67-bb55-2ee3f81a284e,New Jersey,,Md Healthcare Services Nj,,,,2019-07-10 09:08:43,,,,230.0,230.0,,,,
eef4fdc3-1c15-4c72-83b0-531bf7d5993c,New Jersey,,Fleet Wash,,,,2019-07-10 10:51:45,,,,900.0,900.0,,,,
d2cb414c-9cb1-4bf7-abd2-bdd4c215af50,New Jersey,,Sun Up Zero Down,,,,2019-07-10 13:47:10,,,,8454.73,8454.73,,,,
1494fbec-8174-4fa8-9073-c93e09ab47eb,New Jersey,,Bay Leaf Redefined Indian Cuisine,,,,2019-07-10 13:53:10,,,,5331.2,5331.2,,,,
930af2db-ec70-4aab-8d1f-eba9bc4a8fb6,New Jersey,,Gyro Express,,,,2019-07-11 06:46:32,,,,2250.0,2250.0,,,,
87dd80a8-df80-4359-beec-0d024aa89e52,New Jersey,,"Maidenhead Bagel Company, LLC",,,,2019-07-11 07:28:55,,,,13344.11,8823.75,,,,
76059b73-4dd3-463f-b268-6e36036d444e,New Jersey,,Bay Leaf Redefined Indian Cuisine,,,,2019-07-11 09:25:08,,,,16600.0,16600.0,,,,
06ca088a-a169-4a0e-b5a8-35d3ccee35d4,New Jersey,,Hilton Garden Inn.,,,,2019-07-11 09:30:07,,,,4707.36,4707.36,,,,
7a63a46c-b972-4337-a874-3b9f5911ba84,New Jersey,,Plesh Electric Llc,,,,2019-07-11 10:18:55,,,,1584.0,0.0,,,,
c9aaa28c-0b2b-4538-88c6-9d67018961b9,New Jersey,,C5 Transport LLC,,,,2019-07-11 10:35:43,,,,6702.0,0.0,,,,
1fea45d6-2699-4742-9c3a-578f1178e369,New Jersey,,"VDM Systems Integrators, Inc",,,,2019-07-11 15:35:35,,,,117.93,117.93,,,,
991cf853-5b15-4b52-9011-44ee17404b18,New Jersey,,Sollers College,,,,2019-07-11 17:09:09,,,,2541.12,2541.12,,,,
bc0e8be2-1d4a-46b7-a675-1d313a8dbb5d,New Jersey,,Prime EFS,,,,2019-07-12 08:55:51,,,,162.0,162.0,,,,
792eee25-13bc-4782-9025-3804a2b225f5,New Jersey,,"Bloomfield Cooling, Heating & Electric",,,,2019-07-12 08:57:02,,,,1826.25,1826.25,,,,
ccff4285-f525-4f61-8cf0-a84c1c31266f,New Jersey,,Medical Ear Piercing Clinics,,,,2019-07-12 09:59:48,,,,200.0,200.0,,,,
e5880819-de0c-4e80-b454-92294442f588,New Jersey,,Hilton Garden Inn,,,,2019-07-12 11:02:35,,,,2212.0,0.0,,,,
0dd11fc1-1915-4d5c-bed1-31e550521d62,New Jersey,,Attilios Restaurant,,,,2019-07-15 12:01:47,,,,612.0,612.0,,,,
75c56e1a-34d1-48ae-9672-0c3efbc29c75,New Jersey,,"Infiniti of Englewood, LLC",,,,2019-07-16 11:16:00,,,,1257.09,1257.09,,,,
8db70cca-66de-426f-81b0-07e10d47948e,New Jersey,,Allied Universal Security Services,,,,2019-07-16 11:16:45,,,,250.0,250.0,,,,
a03ec466-cea4-4bcb-9215-b4cd4740bafd,New Jersey,,Vision Solar,,,,2019-07-16 11:33:49,,,,910.0,910.0,,,,
2b9bd94b-6df9-47c3-828b-031c4ac1c169,New Jersey,,ARC of Camden County,,,,2019-07-16 11:41:06,,,,1155.34,1155.34,,,,
10bc2fb7-a62b-40bd-8880-2582a4195141,New Jersey,,Regional Womens Health Group LLC,,,,2019-07-16 11:44:12,,,,2853.92,2853.92,,,,
6e81c36c-f8f9-45f9-9988-40150a0aebd5,New Jersey,,Laurel Brook Operator LLC,,,,2019-07-16 12:04:31,,,,5429.04,5429.04,,,,
004dfd10-1ce2-4a5b-b3d3-cb652aebcc23,New Jersey,,"Farnsworth-Semptimphelter, L.L.C.",,,,2019-07-16 12:16:28,,,,506.25,506.25,,,,
8cb36c38-9c2b-4fe1-aed9-186dfb4ffbe4,New Jersey,,Intone Networks,,,,2019-07-16 14:43:59,,,,3200.0,3200.0,,,,
edc483db-4586-48b0-a4ca-8fe4819c76d1,New Jersey,,The Fireplace Place Of Summit,,,,2019-07-16 14:56:15,,,,300.0,300.0,,,,
225ed840-35c5-453e-952e-d7f40e67b52f,New Jersey,,Pyramid Food Service Corp.,,,,2019-07-16 14:59:07,,,,16300.0,16300.0,,,,
2c52d223-ce63-4b90-9b50-6fbb680b7f46,New Jersey,,Bellwether Behavioral Health Inc.,,,,2019-07-16 15:27:06,,,,2206.35,2206.35,,,,
3adac35c-a173-4c14-a755-1037be1464bc,New Jersey,,"MDM Renovations and Remodeling, LLC",,,,2019-07-17 12:08:24,,,,3000.0,3000.0,,,,
c8df81d7-6f4b-4412-8a19-56db878bed40,New Jersey,,Taco Bell,,,,2019-07-17 14:17:45,,,,23.0,23.0,,,,
5da19dc6-7e7b-4ff7-8be6-026f54e6fbd6,New Jersey,,Sunlight Homecare,,,,2019-07-17 14:19:36,,,,64.0,64.0,,,,
eedcae1f-b2a4-42ae-89e2-ca9d7c80fd58,New Jersey,,The Lighthouse Tavern,,,,2019-07-17 14:34:42,,,,432.03,432.03,,,,
1a33b0ea-0b3e-494d-b1cf-ab8eab458be3,New Jersey,,Tavro13/Red Hen,,,,2019-07-17 14:36:27,,,,185.85,185.85,,,,
39885e7a-67ef-47d5-a0bb-b5c69d96271b,New Jersey,,Jack Daniels Motors Inc.,,,,2019-07-17 15:26:28,,,,600.0,600.0,,,,
f420a96c-1299-41d4-b806-12fe684abb25,New Jersey,,Securamerica LLC,,,,2019-07-17 15:31:56,,,,800.0,800.0,,,,
23728910-2bdf-4d9f-9573-c304f61af5a2,New Jersey,,Intel Logistics,,,,2019-07-17 15:32:55,,,,1580.0,1580.0,,,,
2ca6370f-760b-40b1-bb81-f7e4a4f21047,New Jersey,,Intel Logistics,,,,2019-07-17 15:33:35,,,,2120.0,2120.0,,,,
4121b58a-84b5-43c0-b943-48b8abf074c7,New Jersey,,Triton Pools Inc./ Kpc Design And Build Co.,,,,2019-07-17 15:35:08,,,,937.5,0.0,,,,
234752a2-209b-44ac-b562-f20f6d56b442,New Jersey,,Rick's Rt. 73 Auto Body,,,,2019-07-17 15:43:00,,,,418.0,418.0,,,,
3f0c6bb4-3983-48f7-b423-982c72a852ca,New Jersey,,Mulligan Funeral Home,,,,2019-07-17 15:44:08,,,,155.0,155.0,,,,
7e646b74-34e6-4437-91f0-4088a2dac8eb,New Jersey,,Longs Air Conditioning and Heating,,,,2019-07-17 15:47:50,,,,2680.0,2680.0,,,,
3359dafe-7a85-41c9-abf0-7bf485d49312,New Jersey,,Fabietti Hale Hammerstedt & Powers,,,,2019-07-17 15:51:37,,,,900.0,900.0,,,,
85af78f0-84e1-407a-86f7-c2e3aa9e9a84,New Jersey,,Professional Receivables Network,,,,2019-07-17 15:53:21,,,,8333.5,8333.5,,,,
37696802-1ece-4715-be6c-ff6f5c2f8c06,New Jersey,,Brigco Services Group LLC,,,,2019-07-17 15:54:47,,,,2240.0,0.0,,,,
ff895381-91ef-4453-a3bd-5b852ed376f0,New Jersey,,Thomas Byrd Plumbing Llc,,,,2019-07-17 16:01:35,,,,456.0,456.0,,,,
62db21c3-6129-4862-b747-aab8a98b95f3,New Jersey,,Cherubini Yachts,,,,2019-07-17 16:12:58,,,,378.0,378.0,,,,
1c17cca5-98dc-4a99-84ce-d2939de53420,New Jersey,,Elements Massage,,,,2019-07-18 08:41:52,,,,500.0,500.0,,,,
f533e3bb-b1cf-41e6-a3f5-be56939bb142,New Jersey,,Desert Sands Resort/Mirage Restaurant,,,,2019-07-18 08:43:21,,,,44.0,44.0,,,,
a276c7e5-2917-4d76-93d2-509406f676a0,New Jersey,,Angellos II,,,,2019-07-18 09:19:48,,,,88.5,88.5,,,,
3c0047f3-2734-443c-9435-4f29163eb124,New Jersey,,Precision Door Service of South Jersey,,,,2019-07-18 09:23:00,,,,800.0,800.0,,,,
9f19ac5c-eab0-45b6-a9fc-3f7e3114ead9,New Jersey,,Aculabs,,,,2019-07-18 09:27:29,,,,200.0,200.0,,,,
977f43e7-224f-4f5b-b73d-8a0f70944cb8,New Jersey,,Perfuroma,,,,2019-07-18 09:31:18,,,,550.0,550.0,,,,
b2d85ff0-a7b9-4510-9894-273a660c58bb,New Jersey,,"Rice Associates, Inc.",,,,2019-07-18 09:36:27,,,,176.0,176.0,,,,
9820eea7-9e32-4acb-8e49-009c720a5662,New Jersey,,Mars Wrigley Confectionery US,,,,2019-07-18 09:51:04,,,,2556.4,2556.4,,,,
cceddf63-2c6c-4681-99d4-2f3b789f9ab6,New Jersey,,Coffey Brothers Inc,,,,2019-07-18 10:53:30,,,,400.0,400.0,,,,
d9d46d0e-7779-4af6-a305-65eb82e00461,New Jersey,,Crystal Springs Resort,,,,2019-07-18 10:54:21,,,,2000.0,2000.0,,,,
58538b0e-03eb-44ba-be5b-8dddd6da2488,New Jersey,,Iron Horse Cafe,,,,2019-07-18 11:09:05,,,,986.25,0.0,,,,
ff88e727-6070-4fcc-a6da-c8d25d5cfe2c,New Jersey,,"Advanced Electrical, Inc.",,,,2019-07-18 13:17:09,,,,50972.68,0.0,,,,
acfaeb40-6768-4eb6-b66d-f42ddce89af9,New Jersey,,Monchy's Colombian Grill,,,,2019-07-18 13:21:04,,,,7797.4,3819.0,,,,
4cba737e-40ba-44c3-b589-79c40c74fe46,New Jersey,,HackensackUMC Mountainside,,,,2019-07-18 14:35:20,,,,3787.72,3787.72,,,,
7020bfb6-d9e3-4dc6-9667-45d9f0e0dd08,New Jersey,,Traffic Plan,,,,2019-07-19 10:07:46,,,,400.0,400.0,,,,
6b481542-3699-4217-b51d-255230e57135,New Jersey,,Executive Car Wash,,,,2019-07-19 10:27:37,,,,400.0,400.0,,,,
95eade7c-9671-4fa0-8488-50fbe0e7597e,New Jersey,,"Innovative Closet Designs, Inc.",,,,2019-07-19 11:19:42,,,,34003.44,34003.44,,,,
5025af9a-2fb6-4b12-8d78-38193aa3a9fe,New Jersey,,Mid Atlantic Waterproofing Of N.J.,,,,2019-07-19 11:55:30,,,,58.0,58.0,,,,
8b3e0f23-7078-4f63-9045-af84d6a99e14,New Jersey,,Excel Physical Therapy,,,,2019-07-19 11:59:13,,,,1625.65,1625.65,,,,
ac3f46b9-c0ba-468d-a7f1-8a0f293c653c,New Jersey,,Synergy Electric Inc.,,,,2019-07-19 12:09:17,,,,332.32,332.32,,,,
a0bc604a-dd54-445f-a833-f66ce5f600e7,New Jersey,,Pentax Medical,,,,2019-07-19 13:07:27,,,,15000.0,15000.0,,,,
55680e8d-d0ea-4a50-a20c-463ffab02bfd,New Jersey,,Joyce Honda,,,,2019-07-19 13:08:49,,,,401.06,401.06,,,,
3d2e3fb6-8737-4d7e-a768-6aa3c865bfd1,New Jersey,,Pine Barrens Tribune,,,,2019-07-19 13:21:39,,,,800.0,800.0,,,,
fa0bf431-3f0c-46f4-a507-df115a1c4d05,New Jersey,,JCC  Camps of Medford,,,,2019-07-19 13:45:32,,,,500.0,500.0,,,,
df0ec06a-e292-460f-b8ee-f386172e34ac,New Jersey,,Stone Water At 3 Peaks Marina,,,,2019-07-22 09:01:50,,,,277.0,277.0,,,,
bc898baa-af61-47dc-b348-2ee9447dfa75,New Jersey,,Z Transportation,,,,2019-07-22 09:45:48,,,,1091.11,1091.11,,,,
4020e9cc-93dd-4fc9-b8e4-9e160cfdd3ce,New Jersey,,"MBW Billing Services, Inc.",,,,2019-07-23 10:06:45,,,,1360.0,0.0,,,,
07f2751e-e677-4618-bff5-2d006b86581e,New Jersey,,"MBW Billing Services, Inc.",,,,2019-07-23 10:35:43,,,,1777.5,0.0,,,,
906e61db-b7da-44e8-ab54-7e18f28d1596,New Jersey,,"MBW Billing Services, Inc.",,,,2019-07-23 10:45:28,,,,1000.0,0.0,,,,
71692fab-ba96-44c1-863c-499896e38aee,New Jersey,,"MBW Billing Services, Inc.",,,,2019-07-23 10:46:54,,,,1081.74,0.0,,,,
dd143ea4-7192-4062-b37b-399622fd867a,New Jersey,,"MBW Billing Services, Inc.",,,,2019-07-23 10:48:02,,,,1296.0,0.0,,,,
17cd714e-ce5f-4c83-b055-74e6c6755665,New Jersey,,"MBW Billing Services, Inc.",,,,2019-07-23 10:48:47,,,,1400.0,0.0,,,,
69d64eca-3be6-4fb3-8471-6fa9ce5f96a9,New Jersey,,"MBW Billing Services, Inc.",,,,2019-07-23 10:49:31,,,,1485.0,0.0,,,,
33e3b7c2-11df-4972-95b3-690cd2aa60f2,New Jersey,,Harvest Dish,,,,2019-07-23 18:37:53,,,,225.0,225.0,,,,
f3b60abd-364d-49f6-98fa-4d3e4fbd71e7,New Jersey,,Max's 31,,,,2019-07-24 08:37:38,,,,9300.0,0.0,,,,
2de09008-481d-4cc3-9b97-ab6368b6cbb8,New Jersey,,Suzy's Convenience Store & Deli Inc,,,,2019-07-24 11:44:17,,,,120.72,120.72,,,,
e6f9b802-a1c1-427b-9c9c-d909d84836d5,New Jersey,,Heart to Heart Home Care,,,,2019-07-24 12:43:55,,,,2086.66,2086.66,,,,
6fe1d111-5a1e-475e-a29c-2abcb9793679,New Jersey,,C.W. Clarke Associates Inc.,,,,2019-07-24 12:49:15,,,,1700.0,1700.0,,,,
77fea8ff-2279-4dce-906a-3bf01c23a224,New Jersey,,"BaronHR Healthcare, LLC",,,,2019-07-24 12:52:35,,,,176.0,176.0,,,,
92b34a80-fa29-4493-94c0-adc52d8725e2,New Jersey,,Municipal Maintenance Co.,,,,2019-07-24 12:55:44,,,,180.63,180.63,,,,
9b07d740-bd7e-4a6e-a23f-390c1f336b02,New Jersey,,"Oli Systems, Inc.",,,,2019-07-24 14:44:52,,,,3000.0,3000.0,,,,
ea767bcd-64ed-4f27-bd6e-328d517b2c39,New Jersey,,"Dr. Mathias Zemel, LLC",,,,2019-07-25 10:29:23,,,,600.0,600.0,,,,
a6356451-1940-47e1-b47b-37553a874733,New Jersey,,The Nizams Restaurant,,,,2019-07-25 10:40:39,,,,63.0,63.0,,,,
7851cad9-f488-40d7-910e-62f5c9e4dc46,New Jersey,,Winner Ford,,,,2019-07-25 11:39:39,,,,42.99,42.99,,,,
52af7656-cd3d-410b-a697-ee830a3f7019,New Jersey,,Outdoor Spaces Landscape Design & Build Services,,,,2019-07-25 12:08:39,,,,60.0,60.0,,,,
2f438f6d-0acb-4bad-8dff-f7aacbe8b781,New Jersey,,Grotto@Golden Nugget/Casino Hotel,,,,2019-07-25 12:59:09,,,,116.53,116.53,,,,
24c05ee9-3845-4d8a-9cc8-ff4fad322138,New Jersey,,Pasta E Vino,,,,2019-07-25 16:36:39,,,,6842.02,6842.02,,,,
bc1ee297-d138-4375-8acd-f8d4cccfbc96,New Jersey,,Abacus Staffing Agency,,,,2019-07-26 09:26:22,,,,103.2,103.2,,,,
22958920-0272-49e9-b58a-2afd6fdf59bf,New Jersey,,Mangia Pizzeria,,,,2019-07-26 10:33:36,,,,360.0,360.0,,,,
938f225b-3c1b-4942-bab0-a1233fecccb0,New Jersey,,Century Waste Services,,,,2019-07-26 11:32:10,,,,728.4,728.4,,,,
90d870f1-6f95-4a37-9ba8-2e47a4c9de5f,New Jersey,,Eurocraft 24/7,,,,2019-07-26 11:43:44,,,,1000.0,0.0,,,,
9a4386d4-f22c-4120-a787-539279a85210,New Jersey,,New Jersey Best Lawns Sprinklers and Fencing,,,,2019-07-26 12:11:31,,,,1440.0,1440.0,,,,
a12debce-69d8-4caa-a34b-4031b87f4a5f,New Jersey,, Enigma Club,,,,2019-07-26 13:41:49,,,,240.0,0.0,,,,
566d381f-2393-4156-bd98-45f20a40ad08,New Jersey,,St. Remi Behavioral Health,,,,2019-07-31 09:50:23,,,,6600.0,6600.0,,,,
792dc01a-bfa0-43db-8d43-a4d09c3eeb8b,New Jersey,,"Carolyn Cutney, MD",,,,2019-07-31 11:01:51,,,,865.2,865.2,,,,
7225103c-6675-4750-8dff-19076f114f55,New Jersey,,"Nicolosi Foods, Inc.",,,,2019-07-31 13:42:40,,,,191.56,191.56,,,,
3f650a94-90e4-482c-acfa-047048207148,New Jersey,,"Brock Services, LLC",,,,2019-07-31 16:17:01,,,,181319.66,181319.66,,,,
0c495424-4556-4f97-974d-5ba7be1a1a36,New Jersey,,A.M.T Trucking Carrier LLC,,,,2019-08-01 09:07:41,,,,1200.0,0.0,,,,
b61e2ed1-14e4-4e78-a97a-8d1b1d657a59,New Jersey,,CTX Freight Services Inc,,,,2019-08-01 09:09:50,,,,1560.0,1560.0,,,,
93bc38ec-e8fb-4eb9-ad6d-4cdcfe8d099a,New Jersey,,Towell Media Group,,,,2019-08-01 09:40:26,,,,1284.0,0.0,,,,
ea4780b6-90fe-40bc-8295-73fb48d1ce7e,New Jersey,,Crown Fried Chicken #510,,,,2019-08-01 13:31:21,,,,2052.4,2052.4,,,,
987c1558-0905-44b9-9136-db7a0a2555b1,New Jersey,,Crown Chicken & Gyros,,,,2019-08-01 14:04:57,,,,70.8,70.8,,,,
d9aebe8c-fc6d-43f0-aaf8-48d2a11bbd2b,New Jersey,,Chobani's Restaurant,,,,2019-08-01 15:25:57,,,,6954.68,6954.68,,,,
78649f53-4b37-4e12-ab0c-6394b7f933d9,New Jersey,,Focus Workforce,,,,2019-08-01 15:28:28,,,,1100.0,1100.0,,,,
012ce59c-7321-4493-8826-1d1eec146f47,New Jersey,,Ebony & Ivory,,,,2019-08-01 15:31:06,,,,564.0,564.0,,,,
b2cb9cf1-8034-4e94-809c-afcbce00b72b,New Jersey,,Atrium SubAcute Rehab of Lawrenceville,,,,2019-08-01 15:46:57,,,,512.0,512.0,,,,
f5c70010-756f-41e7-bfeb-c145b41c3d2c,New Jersey,,"OSL Retail Services, Inc.",,,,2019-08-01 15:50:52,,,,700.0,700.0,,,,
a9c9d842-3a0d-46cf-b25b-2e780fff9150,New Jersey,,Rachles / Michele's Oil Co. Inc.,,,,2019-08-01 15:52:29,,,,400.0,400.0,,,,
ebbeeb0e-7f5d-43be-95b3-695906c597ca,New Jersey,,Country Home Operations,,,,2019-08-01 15:53:42,,,,1080.0,1080.0,,,,
0bb661f3-fd40-4148-9a06-8837fc18b740,New Jersey,,A.W. Robl Transport,,,,2019-08-01 15:54:45,,,,899.1,899.1,,,,
12f95819-a984-4433-8173-63584574ebc8,New Jersey,,David's Cookies,,,,2019-08-01 15:55:55,,,,1407.05,1407.05,,,,
dd1ba005-338d-473b-81a9-303ddd11ae6b,New Jersey,,Noble Gift Packaging Inc,,,,2019-08-01 15:56:47,,,,900.0,900.0,,,,
250c077e-dad5-44b6-9831-dc8dbe41f2b8,New Jersey,,"Pure Painting, LLC",,,,2019-08-02 09:28:06,,,,675.0,675.0,,,,
75ad3874-06f7-4f22-aa5a-27b35d386c98,New Jersey,,Maxon Auto Group,,,,2019-08-02 10:18:54,,,,109.74,109.74,,,,
d2e362a0-0f3e-4eb3-9ae9-f9b1fa695943,New Jersey,,Steve's Auto Repair Inc.,,,,2019-08-02 10:35:41,,,,1000.0,1000.0,,,,
587186e1-8832-4db0-8bdd-8d08582c6a24,New Jersey,,"GNS, LLC",,,,2019-08-02 10:38:07,,,,30000.0,30000.0,,,,
5003254d-da37-4da6-8d91-aec05a8305bf,New Jersey,,"All American Environmental, LLC",,,,2019-08-02 10:40:06,,,,3500.0,3500.0,,,,
a9996121-5843-46cb-a99f-9caf858cb2d1,New Jersey,,Tilted Kilt Pub & Eatery,,,,2019-08-05 11:21:14,,,,984.0,0.0,,,,
095b02f5-a79e-412e-b7ec-defa6c631753,New Jersey,,Distinctive Pools Inc,,,,2019-08-05 15:57:08,,,,715.0,715.0,,,,
1b2abe37-cea7-4e12-8121-3ecc2312d1de,New Jersey,,Paramount Paper & Plastic Corp,,,,2019-08-06 08:46:12,,,,100.0,100.0,,,,
265ab549-b50c-46a5-bb36-9ca7aeabda38,New Jersey,,MDB Construction,,,,2019-08-06 15:40:51,,,,14128.5,0.0,,,,
20c87f39-3eb8-464e-8251-06953dd52416,New Jersey,,Greenwood Collision Center Inc.,,,,2019-08-07 09:49:11,,,,27547.9,27547.9,,,,
d2811656-b9ef-440e-bd52-0aa24aad3a6d,New Jersey,,"Weinberg Electrical Contractors, Inc.",,,,2019-08-07 14:16:45,,,,37862.0,37862.0,,,,
b33715ed-61b9-4dc6-86ca-75ba4f5182bf,New Jersey,,Atlantic Limousine Inc.,,,,2019-08-08 10:41:41,,,,488.18,488.18,,,,
d6c26820-0209-4d3f-a8d0-9dce2e772d58,New Jersey,,Coral Harbor Rehabilitation and HealthCare Center,,,,2019-08-08 10:49:55,,,,2210.62,2210.62,,,,
67d65843-6c02-4cd2-8fd8-6969ad9d038c,New Jersey,,"P&A Construction, Inc.",,,,2019-08-08 13:35:59,,,,13799.52,0.0,,,,
f0db5182-0321-417e-a182-eb0bd844d515,New Jersey,,Treasure Hut,,,,2019-08-08 13:58:42,,,,103.5,103.5,,,,
51ba0681-df2e-4b7f-8d0a-971ec4f65b20,New Jersey,,Fischer Contracting Inc.,,,,2019-08-09 10:06:19,,,,1604.7,1604.7,,,,
d9f4d23f-e8b2-4c73-8bca-733f57a8c8ff,New Jersey,,Burke'S Market,,,,2019-08-09 11:30:44,,,,522.0,522.0,,,,
51112037-a2fb-42f9-9ab0-32aa5a05d01e,New Jersey,,Super 8 Motel,,,,2019-08-09 11:32:42,,,,68.25,68.25,,,,
bba6cb96-af42-41c4-8540-c7b54f3da203,New Jersey,,Waters Edge Convalescent Center,,,,2019-08-09 11:45:30,,,,41.99,41.99,,,,
